images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.79.jpg,15,59,47,91,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.79.jpg,54,92,86,124,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.79.jpg,54,1,86,33,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.79.jpg,167,92,199,124,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.79.jpg,178,2,210,34,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.79.jpg,198,1,230,33,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.79.jpg,222,97,254,129,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.38.4.jpg,140,155,172,187,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.38.4.jpg,118,156,150,188,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.38.4.jpg,212,156,244,188,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.7.jpg,71,62,103,94,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.7.jpg,151,28,183,60,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.7.jpg,77,141,109,173,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.7.jpg,58,143,90,175,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.7.jpg,136,152,168,184,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.7.jpg,145,112,177,144,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.7.jpg,222,130,254,162,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.91.61.jpg,2,111,34,143,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.91.61.jpg,71,25,103,57,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.91.61.jpg,52,137,84,169,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.91.61.jpg,25,219,57,251,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.76.jpg,191,1,223,33,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.76.jpg,195,58,227,90,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.76.jpg,181,143,213,175,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.76.jpg,199,221,231,253,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,84,67,116,99,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,5,67,37,99,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,15,1,47,33,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,24,66,56,98,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,37,1,69,33,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,45,65,77,97,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,60,1,92,33,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,67,65,99,97,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,78,1,110,33,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,104,66,136,98,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,101,1,133,33,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,147,65,179,97,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,165,65,197,97,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,130,67,162,99,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,124,67,156,99,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,125,1,157,33,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,143,2,175,34,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,166,1,198,33,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,13,152,45,184,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,87,155,119,187,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,132,154,164,186,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.8.48.jpg,184,65,216,97,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.100.38.jpg,26,27,58,59,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.46.jpg,23,35,55,67,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.46.jpg,23,89,55,121,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.46.jpg,149,58,181,90,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.46.jpg,19,194,51,226,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.46.jpg,44,197,76,229,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.46.jpg,19,149,51,181,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.46.jpg,47,146,79,178,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.52.jpg,186,105,218,137,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.14.80.jpg,154,190,186,222,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.32.47.jpg,62,192,94,224,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.32.47.jpg,12,192,44,224,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.32.47.jpg,138,191,170,223,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.15.102.jpg,149,8,181,40,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.15.102.jpg,143,161,175,193,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.102.85.jpg,49,119,81,151,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.1.50.jpg,6,45,38,77,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.1.50.jpg,122,25,154,57,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.1.50.jpg,198,35,230,67,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.100.10.jpg,21,171,53,203,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.23.25.jpg,31,103,63,135,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.23.25.jpg,80,62,112,94,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.23.25.jpg,30,65,62,97,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.23.25.jpg,195,55,227,87,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.102.91.jpg,189,13,221,45,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.88.jpg,221,87,253,119,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.68.13.jpg,14,43,46,75,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.68.13.jpg,9,7,41,39,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.15.18.jpg,137,223,169,255,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,58,102,90,134,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,82,49,114,81,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,99,79,131,111,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,40,107,72,139,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,72,95,104,127,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,85,92,117,124,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,94,44,126,76,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,114,80,146,112,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,132,13,164,45,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,136,65,168,97,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,149,6,181,38,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,150,100,182,132,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,151,59,183,91,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,165,94,197,126,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,166,1,198,33,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,167,52,199,84,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,183,44,215,76,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,183,88,215,120,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,197,80,229,112,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,199,37,231,69,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,213,74,245,106,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,214,30,246,62,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,85,195,117,227,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,71,135,103,167,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,82,127,114,159,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,97,119,129,151,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,99,188,131,220,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,104,154,136,186,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,111,115,143,147,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,113,188,145,220,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,139,216,171,248,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,152,174,184,206,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,153,210,185,242,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,166,205,198,237,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,117,148,149,180,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,124,181,156,213,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,124,217,156,249,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,126,113,158,145,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,132,145,164,177,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,138,178,170,210,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,170,145,202,177,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,185,180,217,212,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,186,138,218,170,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,199,171,231,203,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,203,131,235,163,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,218,166,250,198,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,218,219,250,251,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,220,128,252,160,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,114,221,146,253,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.25.12.jpg,8,215,40,247,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.42.28.jpg,2,111,34,143,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.42.28.jpg,12,157,44,189,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.42.28.jpg,17,190,49,222,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.79.91.jpg,152,185,184,217,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.17.29.jpg,79,12,111,44,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.92.18.jpg,117,112,149,144,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.17.12.jpg,108,93,140,125,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.17.12.jpg,144,90,176,122,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.17.12.jpg,195,90,227,122,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.70.jpg,191,87,223,119,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.80.jpg,122,33,154,65,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.38.35.jpg,40,28,72,60,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.36.23.jpg,26,221,58,253,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.36.23.jpg,104,184,136,216,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.36.23.jpg,78,223,110,255,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.36.23.jpg,128,220,160,252,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.36.23.jpg,178,222,210,254,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.38.21.jpg,73,65,105,97,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.38.21.jpg,109,64,141,96,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.38.21.jpg,37,25,69,57,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.38.21.jpg,71,28,103,60,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.38.21.jpg,89,65,121,97,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.38.21.jpg,201,58,233,90,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.38.21.jpg,22,150,54,182,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.79.52.jpg,46,93,78,125,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.79.52.jpg,18,7,50,39,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.79.52.jpg,18,82,50,114,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.79.52.jpg,46,125,78,157,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.79.52.jpg,46,166,78,198,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.79.52.jpg,17,198,49,230,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.77.jpg,28,10,60,42,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.99.jpg,40,18,72,50,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.99.jpg,75,19,107,51,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.99.jpg,118,19,150,51,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.99.jpg,158,21,190,53,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.97.38.jpg,2,99,34,131,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.43.jpg,182,48,214,80,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.43.jpg,182,213,214,245,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.52.jpg,39,12,71,44,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.52.jpg,39,42,71,74,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.52.jpg,123,12,155,44,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.52.jpg,130,47,162,79,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.52.jpg,125,29,157,61,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.52.jpg,125,81,157,113,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.52.jpg,172,31,204,63,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.96.jpg,36,42,68,74,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.96.jpg,74,40,106,72,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.96.jpg,222,33,254,65,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.96.jpg,150,39,182,71,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.96.jpg,202,36,234,68,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.96.jpg,40,217,72,249,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.90.21.jpg,85,200,117,232,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.48.102.jpg,146,96,178,128,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.48.102.jpg,128,187,160,219,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.88.93.jpg,73,56,105,88,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.88.93.jpg,76,73,108,105,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.63.26.jpg,10,152,42,184,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.63.26.jpg,48,156,80,188,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.63.26.jpg,100,158,132,190,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.63.26.jpg,28,155,60,187,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.63.26.jpg,196,159,228,191,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.63.26.jpg,218,160,250,192,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.63.26.jpg,127,158,159,190,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.63.26.jpg,149,159,181,191,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.63.26.jpg,170,162,202,194,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL120100-CROP.24.23.jpg,144,162,176,194,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL120100-CROP.24.23.jpg,190,145,222,177,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.79.95.jpg,191,183,223,215,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.79.95.jpg,216,185,248,217,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,62,45,94,77,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,58,80,90,112,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,58,110,90,142,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,60,63,92,95,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,62,95,94,127,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,58,15,90,47,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,58,30,90,62,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,152,95,184,127,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,192,103,224,135,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,194,10,226,42,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,206,104,238,136,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,211,9,243,41,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,223,105,255,137,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,144,24,176,56,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,149,3,181,35,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,155,75,187,107,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,176,14,208,46,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,177,105,209,137,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,61,126,93,158,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,16,116,48,148,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,16,134,48,166,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,17,192,49,224,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,19,171,51,203,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,19,207,51,239,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,151,129,183,161,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,150,112,182,144,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.29.8.jpg,103,205,135,237,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.29.8.jpg,56,119,88,151,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.29.8.jpg,72,125,104,157,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.29.8.jpg,31,211,63,243,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.29.8.jpg,67,211,99,243,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.29.8.jpg,88,211,120,243,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.29.8.jpg,93,115,125,147,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.49.11.jpg,141,3,173,35,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.49.11.jpg,145,42,177,74,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.19.13.jpg,40,55,72,87,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.19.13.jpg,24,56,56,88,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.101.13.jpg,41,34,73,66,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.101.13.jpg,41,130,73,162,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.3.60.jpg,31,129,63,161,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.45.36.jpg,65,4,97,36,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.45.36.jpg,45,122,77,154,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.45.36.jpg,87,178,119,210,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.45.36.jpg,174,121,206,153,1
