images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.61.40.jpg,6,179,38,211,1
images/train/Toronto_ISPRS/Toronto_03559.86.55.jpg,33,69,65,101,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.97.46.jpg,146,112,178,144,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.40.54.jpg,213,36,245,68,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.42.49.jpg,42,126,74,158,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.50.11.jpg,13,3,45,35,3
images/train/Toronto_ISPRS/Toronto_03553.83.30.jpg,32,133,64,165,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.72.96.jpg,170,44,202,76,1
images/train/Toronto_ISPRS/Toronto_03559.44.54.jpg,138,13,170,45,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.46.33.jpg,60,221,92,253,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.23.17.jpg,72,189,104,221,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.14.7.jpg,109,99,141,131,3
images/train/Toronto_ISPRS/Toronto_03559.39.50.jpg,154,182,186,214,3
images/train/Toronto_ISPRS/Toronto_03559.18.10.jpg,102,58,134,90,3
images/train/Toronto_ISPRS/Toronto_03747.69.15.jpg,31,34,63,66,1
images/train/Toronto_ISPRS/Toronto_03559.3.14.jpg,149,102,181,134,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.39.84.jpg,174,194,206,226,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.52.jpg,161,79,193,111,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.65.jpg,164,20,196,52,2
images/train/Toronto_ISPRS/Toronto_03747.53.52.jpg,81,105,113,137,1
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.8.9.jpg,17,146,49,178,1
images/train/Toronto_ISPRS/Toronto_03747.74.56.jpg,151,16,183,48,1
images/train/Toronto_ISPRS/Toronto_03559.50.39.jpg,75,42,107,74,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.4.16.jpg,142,210,174,242,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.89.46.jpg,69,25,101,57,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.15.jpg,139,104,171,136,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.32.65.jpg,48,147,80,179,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.70.56.jpg,180,120,212,152,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL120100-CROP.34.27.jpg,197,164,229,196,2
images/train/Potsdam_ISPRS/Potsdam_4_10_RGB.10.10.jpg,88,78,120,110,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.80.jpg,88,25,120,57,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.95.jpg,108,120,140,152,3
images/train/Toronto_ISPRS/Toronto_03747.3.42.jpg,154,70,186,102,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,24,128,56,160,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.55.90.jpg,213,7,245,39,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.7.49.jpg,13,214,45,246,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.45.32.jpg,115,191,147,223,3
images/train/Toronto_ISPRS/Toronto_03553.24.10.jpg,121,204,153,236,4
images/train/Toronto_ISPRS/Toronto_03559.9.9.jpg,220,132,252,164,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.44.73.jpg,194,22,226,54,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.90.44.jpg,128,76,160,108,3
images/train/Toronto_ISPRS/Toronto_03553.74.19.jpg,11,89,43,121,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.30.jpg,130,183,162,215,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.26.16.jpg,23,163,55,195,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.92.jpg,139,206,171,238,3
images/train/Toronto_ISPRS/Toronto_03747.42.32.jpg,161,21,193,53,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL120100-CROP.34.27.jpg,1,96,33,128,3
images/train/Toronto_ISPRS/Toronto_03747.53.11.jpg,206,140,238,172,1
images/train/Toronto_ISPRS/Toronto_03559.56.25.jpg,95,90,127,122,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.20.jpg,23,184,55,216,1
images/train/Toronto_ISPRS/Toronto_03747.56.39.jpg,128,141,160,173,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.10.58.jpg,172,57,204,89,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.101.38.jpg,70,114,102,146,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.70.66.jpg,204,182,236,214,1
images/train/Toronto_ISPRS/Toronto_03559.64.8.jpg,14,46,46,78,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.41.jpg,189,172,221,204,1
images/train/Toronto_ISPRS/Toronto_03553.9.6.jpg,92,18,124,50,1
images/train/Toronto_ISPRS/Toronto_03747.20.14.jpg,115,19,147,51,1
images/train/Toronto_ISPRS/Toronto_03747.71.13.jpg,51,167,83,199,3
images/train/Toronto_ISPRS/Toronto_03559.22.8.jpg,74,197,106,229,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.69.92.jpg,102,65,134,97,3
images/train/Toronto_ISPRS/Toronto_03559.26.7.jpg,30,34,62,66,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.91.27.jpg,21,47,53,79,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.59.41.jpg,34,172,66,204,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.43.24.jpg,176,144,208,176,3
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.15.14.jpg,118,46,150,78,1
images/train/Toronto_ISPRS/Toronto_03553.13.48.jpg,168,118,200,150,1
images/train/Toronto_ISPRS/Toronto_03559.25.8.jpg,52,64,84,96,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.15.26.jpg,138,175,170,207,2
images/train/Toronto_ISPRS/Toronto_03559.35.0.jpg,18,122,50,154,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.90.jpg,19,90,51,122,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.44.67.jpg,120,68,152,100,3
images/train/Toronto_ISPRS/Toronto_03559.3.2.jpg,73,117,105,149,4
images/train/Toronto_ISPRS/Toronto_03559.65.4.jpg,2,207,34,239,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.19.56.jpg,173,63,205,95,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.32.jpg,95,220,127,252,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.75.102.jpg,191,52,223,84,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.55.88.jpg,111,112,143,144,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.64.78.jpg,220,110,252,142,3
images/train/Toronto_ISPRS/Toronto_03747.3.23.jpg,223,170,255,202,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.46.35.jpg,186,201,218,233,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.2.44.jpg,16,7,48,39,3
images/train/Toronto_ISPRS/Toronto_03747.83.52.jpg,58,126,90,158,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.45.jpg,149,186,181,218,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.44.jpg,21,45,53,77,3
images/train/Toronto_ISPRS/Toronto_03559.77.48.jpg,181,93,213,125,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.4.18.jpg,56,190,88,222,3
images/train/Toronto_ISPRS/Toronto_03553.38.40.jpg,146,149,178,181,1
images/train/Toronto_ISPRS/Toronto_03559.55.42.jpg,58,85,90,117,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.16.94.jpg,168,101,200,133,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.59.97.jpg,205,29,237,61,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.69.jpg,9,131,41,163,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.11.jpg,19,100,51,132,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.49.82.jpg,1,29,33,61,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.95.9.jpg,29,32,61,64,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.24.65.jpg,36,24,68,56,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.5.jpg,106,48,138,80,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.50.43.jpg,112,21,144,53,3
images/train/Toronto_ISPRS/Toronto_03747.52.52.jpg,209,105,241,137,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.0.25.jpg,117,199,149,231,3
images/train/Potsdam_ISPRS/Potsdam_3_10_RGB.9.2.jpg,120,145,152,177,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.45.36.jpg,180,18,212,50,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.65.jpg,100,155,132,187,3
images/train/Toronto_ISPRS/Toronto_03559.65.4.jpg,29,199,61,231,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.13.32.jpg,124,169,156,201,3
images/train/Potsdam_ISPRS/Potsdam_3_10_RGB.7.14.jpg,46,3,78,35,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.61.22.jpg,103,139,135,171,3
images/train/Toronto_ISPRS/Toronto_03559.10.6.jpg,15,173,47,205,3
images/train/Toronto_ISPRS/Toronto_03559.84.15.jpg,73,152,105,184,3
images/train/Toronto_ISPRS/Toronto_03559.33.16.jpg,170,66,202,98,3
images/train/Toronto_ISPRS/Toronto_03559.84.19.jpg,18,173,50,205,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.87.74.jpg,190,156,222,188,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.81.77.jpg,180,61,212,93,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.26.12.jpg,66,133,98,165,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.45.36.jpg,126,9,158,41,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.39.27.jpg,135,188,167,220,1
images/train/Toronto_ISPRS/Toronto_03553.31.27.jpg,220,132,252,164,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.55.29.jpg,118,203,150,235,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.10.59.jpg,49,35,81,67,1
images/train/Toronto_ISPRS/Toronto_03559.38.47.jpg,163,196,195,228,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.74.98.jpg,62,14,94,46,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.12.0.jpg,112,145,144,177,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.50.50.jpg,206,198,238,230,2
images/train/Potsdam_ISPRS/Potsdam_2_10_RGB.2.12.jpg,73,21,105,53,1
images/train/Toronto_ISPRS/Toronto_03747.45.45.jpg,81,14,113,46,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.90.91.jpg,67,55,99,87,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,9,82,41,114,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,160,218,192,250,2
images/train/Toronto_ISPRS/Toronto_03559.33.49.jpg,134,66,166,98,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.64.jpg,178,178,210,210,2
images/train/Toronto_ISPRS/Toronto_03559.12.27.jpg,142,141,174,173,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.12.40.jpg,165,17,197,49,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.30.25.jpg,46,28,78,60,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.29.27.jpg,210,182,242,214,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.4.36.jpg,195,105,227,137,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.31.75.jpg,221,205,253,237,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.49.30.jpg,187,18,219,50,3
images/train/Toronto_ISPRS/Toronto_03747.54.25.jpg,42,64,74,96,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.6.72.jpg,129,101,161,133,3
images/train/Toronto_ISPRS/Toronto_03559.13.55.jpg,154,112,186,144,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.89.23.jpg,107,181,139,213,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.24.67.jpg,8,160,40,192,2
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.125.54.jpg,177,19,209,51,1
images/train/Toronto_ISPRS/Toronto_03559.22.14.jpg,184,145,216,177,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.47.32.jpg,77,208,109,240,3
images/train/Toronto_ISPRS/Toronto_03747.45.46.jpg,25,184,57,216,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.6.43.jpg,69,168,101,200,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.84.jpg,209,78,241,110,4
images/train/Toronto_ISPRS/Toronto_03747.54.52.jpg,43,149,75,181,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.9.jpg,158,58,190,90,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,170,211,202,243,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.23.11.jpg,216,152,248,184,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.4.94.jpg,219,164,251,196,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.57.70.jpg,13,221,45,253,1
images/train/Toronto_ISPRS/Toronto_03747.56.36.jpg,67,139,99,171,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.52.jpg,199,224,231,256,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.49.43.jpg,34,164,66,196,1
images/train/Toronto_ISPRS/Toronto_03553.45.41.jpg,139,224,171,256,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.44.jpg,68,30,100,62,3
images/train/Toronto_ISPRS/Toronto_03747.52.3.jpg,17,140,49,172,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.76.28.jpg,124,35,156,67,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.32.63.jpg,163,153,195,185,2
images/train/Toronto_ISPRS/Toronto_03559.1.9.jpg,173,214,205,246,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.59.77.jpg,17,144,49,176,1
images/train/Toronto_ISPRS/Toronto_03559.51.23.jpg,163,42,195,74,2
images/train/Toronto_ISPRS/Toronto_03747.7.53.jpg,161,6,193,38,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.69.jpg,134,100,166,132,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.63.66.jpg,176,131,208,163,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.9.71.jpg,205,42,237,74,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.9.96.jpg,81,94,113,126,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.57.61.jpg,77,11,109,43,1
images/train/Toronto_ISPRS/Toronto_03747.44.25.jpg,101,198,133,230,3
images/train/Toronto_ISPRS/Toronto_03747.51.4.jpg,163,82,195,114,4
images/train/Toronto_ISPRS/Toronto_03747.59.41.jpg,173,161,205,193,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.52.58.jpg,58,191,90,223,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220180-CROP.11.27.jpg,194,10,226,42,2
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.60.63.jpg,17,164,49,196,1
images/train/Toronto_ISPRS/Toronto_03553.35.4.jpg,218,121,250,153,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.63.39.jpg,93,217,125,249,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.14.7.jpg,65,55,97,87,3
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.3.10.jpg,134,179,166,211,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.30.jpg,218,168,250,200,2
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.8.12.jpg,2,188,34,220,1
images/train/Toronto_ISPRS/Toronto_03747.8.13.jpg,96,166,128,198,3
images/train/Toronto_ISPRS/Toronto_03747.18.31.jpg,66,129,98,161,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.15.27.jpg,156,29,188,61,4
images/train/Toronto_ISPRS/Toronto_03559.36.11.jpg,197,105,229,137,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.57.jpg,175,6,207,38,1
images/train/Toronto_ISPRS/Toronto_03559.11.1.jpg,84,204,116,236,3
images/train/Toronto_ISPRS/Toronto_03747.54.23.jpg,44,167,76,199,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.8.94.jpg,202,24,234,56,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.14.63.jpg,149,155,181,187,3
images/train/Toronto_ISPRS/Toronto_03747.16.53.jpg,1,152,33,184,4
images/train/Toronto_ISPRS/Toronto_03747.78.33.jpg,65,214,97,246,1
images/train/Toronto_ISPRS/Toronto_03553.86.54.jpg,97,72,129,104,1
images/train/Toronto_ISPRS/Toronto_03559.34.38.jpg,173,183,205,215,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.66.62.jpg,62,172,94,204,3
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.2.11.jpg,145,166,177,198,1
images/train/Toronto_ISPRS/Toronto_03559.13.56.jpg,136,192,168,224,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.58.102.jpg,81,207,113,239,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.80.62.jpg,218,156,250,188,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.37.jpg,52,70,84,102,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.51.39.jpg,68,80,100,112,3
images/train/Toronto_ISPRS/Toronto_03559.19.8.jpg,162,196,194,228,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_RIGHT_15cm_0003.25.26.jpg,199,135,231,167,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.21.17.jpg,5,13,37,45,3
images/train/Toronto_ISPRS/Toronto_03559.23.1.jpg,50,13,82,45,1
images/train/Potsdam_ISPRS/Potsdam_3_13_RGB.15.15.jpg,101,214,133,246,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.88.90.jpg,56,90,88,122,4
images/train/Toronto_ISPRS/Toronto_03559.50.52.jpg,38,34,70,66,1
images/train/Potsdam_ISPRS/Potsdam_2_14_RGB.1.4.jpg,147,198,179,230,1
images/train/Potsdam_ISPRS/Potsdam_4_10_RGB.7.4.jpg,96,153,128,185,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.65.jpg,110,149,142,181,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.59.86.jpg,63,82,95,114,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.32.75.jpg,169,203,201,235,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.72.62.jpg,41,96,73,128,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.55.jpg,67,142,99,174,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.39.100.jpg,114,144,146,176,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.29.31.jpg,62,189,94,221,3
images/train/Toronto_ISPRS/Toronto_03747.38.36.jpg,208,219,240,251,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.49.37.jpg,189,117,221,149,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,104,66,136,98,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.74.14.jpg,118,132,150,164,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.80.46.jpg,53,53,85,85,4
images/train/Potsdam_ISPRS/Potsdam_2_11_RGB.8.4.jpg,142,6,174,38,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.31.jpg,129,199,161,231,3
images/train/Toronto_ISPRS/Toronto_03553.31.2.jpg,112,215,144,247,3
images/train/Toronto_ISPRS/Toronto_03559.3.14.jpg,219,224,251,256,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,69,65,101,97,1
images/train/Toronto_ISPRS/Toronto_03553.56.41.jpg,187,33,219,65,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.43.37.jpg,159,6,191,38,1
images/train/Toronto_ISPRS/Toronto_03553.68.47.jpg,188,19,220,51,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.24.22.jpg,46,102,78,134,2
images/train/Toronto_ISPRS/Toronto_03559.36.35.jpg,212,145,244,177,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.20.jpg,146,77,178,109,3
images/train/Toronto_ISPRS/Toronto_03747.70.14.jpg,40,214,72,246,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.31.jpg,200,110,232,142,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.87.79.jpg,174,117,206,149,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.67.38.jpg,118,21,150,53,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.95.jpg,38,187,70,219,4
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_RIGHT_15cm_0003.0.72.jpg,181,85,213,117,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.84.jpg,119,70,151,102,4
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_RIGHT_15cm_0003.37.20.jpg,52,61,84,93,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.88.26.jpg,190,114,222,146,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.87.79.jpg,168,27,200,59,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.50.43.jpg,150,203,182,235,3
images/train/Toronto_ISPRS/Toronto_03559.35.0.jpg,24,207,56,239,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.78.57.jpg,166,140,198,172,2
images/train/Toronto_ISPRS/Toronto_03747.38.36.jpg,155,29,187,61,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.24.5.jpg,138,197,170,229,1
images/train/Toronto_ISPRS/Toronto_03747.17.56.jpg,74,191,106,223,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.28.86.jpg,199,72,231,104,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.52.jpg,71,181,103,213,1
images/train/Toronto_ISPRS/Toronto_03559.28.45.jpg,6,159,38,191,4
images/train/Toronto_ISPRS/Toronto_03559.83.24.jpg,160,154,192,186,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.69.jpg,94,75,126,107,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.80.97.jpg,97,2,129,34,1
images/train/Potsdam_ISPRS/Potsdam_3_13_RGB.9.14.jpg,39,11,71,43,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.48.65.jpg,161,2,193,34,1
images/train/Toronto_ISPRS/Toronto_03747.32.7.jpg,50,98,82,130,3
images/train/Toronto_ISPRS/Toronto_03553.62.54.jpg,172,206,204,238,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.24.jpg,165,99,197,131,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.15.jpg,155,173,187,205,1
images/train/Toronto_ISPRS/Toronto_03747.69.25.jpg,122,187,154,219,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.57.70.jpg,154,188,186,220,1
images/train/Toronto_ISPRS/Toronto_03553.63.55.jpg,222,192,254,224,2
images/train/Toronto_ISPRS/Toronto_03559.24.0.jpg,190,148,222,180,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.36.47.jpg,95,96,127,128,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.85.92.jpg,83,58,115,90,3
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,17,67,49,99,1
