images/test/Toronto_ISPRS/Toronto_03559.23.15.jpg,168,170,200,202,1
images/test/Toronto_ISPRS/Toronto_03559.65.40.jpg,58,78,90,110,3
images/test/Toronto_ISPRS/Toronto_03559.65.40.jpg,146,48,178,80,3
images/test/Toronto_ISPRS/Toronto_03559.71.35.jpg,199,205,231,237,4
images/test/Toronto_ISPRS/Toronto_03559.71.35.jpg,170,119,202,151,3
images/test/Toronto_ISPRS/Toronto_03559.71.35.jpg,184,161,216,193,1
images/test/Toronto_ISPRS/Toronto_03559.59.6.jpg,58,7,90,39,3
images/test/Toronto_ISPRS/Toronto_03559.59.6.jpg,3,171,35,203,1
images/test/Toronto_ISPRS/Toronto_03559.1.35.jpg,16,198,48,230,3
images/test/Toronto_ISPRS/Toronto_03559.1.35.jpg,60,181,92,213,1
images/test/Toronto_ISPRS/Toronto_03747.32.4.jpg,11,144,43,176,1
images/test/Toronto_ISPRS/Toronto_03747.43.16.jpg,56,22,88,54,3
images/test/Toronto_ISPRS/Toronto_03747.43.16.jpg,97,7,129,39,3
images/test/Toronto_ISPRS/Toronto_03747.43.16.jpg,74,14,106,46,1
images/test/Toronto_ISPRS/Toronto_03747.43.16.jpg,104,161,136,193,3
images/test/Toronto_ISPRS/Toronto_03747.43.16.jpg,148,144,180,176,4
images/test/Toronto_ISPRS/Toronto_03747.43.16.jpg,204,127,236,159,1
images/test/Toronto_ISPRS/Toronto_03559.76.28.jpg,55,93,87,125,3
images/test/Toronto_ISPRS/Toronto_03559.76.28.jpg,129,38,161,70,1
images/test/Toronto_ISPRS/Toronto_03559.76.28.jpg,198,40,230,72,1
images/test/Toronto_ISPRS/Toronto_03559.76.28.jpg,53,170,85,202,4
images/test/Toronto_ISPRS/Toronto_03559.76.28.jpg,12,186,44,218,3
images/test/Toronto_ISPRS/Toronto_03559.76.28.jpg,73,167,105,199,3
images/test/Toronto_ISPRS/Toronto_03559.76.28.jpg,38,180,70,212,1
images/test/Toronto_ISPRS/Toronto_03553.43.23.jpg,51,89,83,121,3
images/test/Toronto_ISPRS/Toronto_03559.59.20.jpg,185,47,217,79,3
images/test/Toronto_ISPRS/Toronto_03559.59.20.jpg,194,84,226,116,3
images/test/Toronto_ISPRS/Toronto_03559.59.20.jpg,166,176,198,208,4
images/test/Toronto_ISPRS/Toronto_03559.80.33.jpg,26,61,58,93,4
images/test/Toronto_ISPRS/Toronto_03559.80.33.jpg,45,54,77,86,2
images/test/Toronto_ISPRS/Toronto_03559.80.33.jpg,69,54,101,86,1
images/test/Toronto_ISPRS/Toronto_03559.80.33.jpg,140,34,172,66,3
images/test/Toronto_ISPRS/Toronto_03559.80.33.jpg,189,14,221,46,3
images/test/Toronto_ISPRS/Toronto_03553.57.56.jpg,140,140,172,172,1
images/test/Toronto_ISPRS/Toronto_03559.6.0.jpg,86,137,118,169,4
images/test/Toronto_ISPRS/Toronto_03559.6.0.jpg,101,192,133,224,1
images/test/Toronto_ISPRS/Toronto_03747.30.13.jpg,88,74,120,106,3
images/test/Toronto_ISPRS/Toronto_03747.39.37.jpg,80,91,112,123,3
images/test/Toronto_ISPRS/Toronto_03747.39.37.jpg,57,3,89,35,2
images/test/Toronto_ISPRS/Toronto_03747.39.37.jpg,66,37,98,69,1
images/test/Toronto_ISPRS/Toronto_03747.39.37.jpg,159,16,191,48,1
images/test/Toronto_ISPRS/Toronto_03747.39.37.jpg,175,62,207,94,1
images/test/Toronto_ISPRS/Toronto_03747.39.37.jpg,93,128,125,160,1
images/test/Toronto_ISPRS/Toronto_03747.39.37.jpg,107,177,139,209,1
images/test/Toronto_ISPRS/Toronto_03747.39.37.jpg,124,221,156,253,3
images/test/Toronto_ISPRS/Toronto_03747.39.37.jpg,211,183,243,215,3
images/test/Toronto_ISPRS/Toronto_03747.39.37.jpg,187,112,219,144,1
images/test/Toronto_ISPRS/Toronto_03553.18.27.jpg,68,77,100,109,4
images/test/Toronto_ISPRS/Toronto_03553.18.27.jpg,37,38,69,70,3
images/test/Toronto_ISPRS/Toronto_03553.18.27.jpg,107,103,139,135,3
images/test/Toronto_ISPRS/Toronto_03553.18.27.jpg,68,77,100,109,1
images/test/Toronto_ISPRS/Toronto_03553.18.27.jpg,207,105,239,137,3
images/test/Toronto_ISPRS/Toronto_03553.4.12.jpg,66,54,98,86,1
images/test/Toronto_ISPRS/Toronto_03553.4.12.jpg,7,116,39,148,3
images/test/Toronto_ISPRS/Toronto_03747.4.19.jpg,54,58,86,90,4
images/test/Toronto_ISPRS/Toronto_03747.4.19.jpg,120,36,152,68,1
images/test/Toronto_ISPRS/Toronto_03747.4.19.jpg,165,20,197,52,1
images/test/Toronto_ISPRS/Toronto_03747.39.23.jpg,183,26,215,58,3
images/test/Toronto_ISPRS/Toronto_03747.39.23.jpg,194,59,226,91,3
images/test/Toronto_ISPRS/Toronto_03747.39.23.jpg,207,94,239,126,3
images/test/Toronto_ISPRS/Toronto_03747.39.23.jpg,214,124,246,156,3
images/test/Toronto_ISPRS/Toronto_03559.80.27.jpg,87,35,119,67,3
images/test/Toronto_ISPRS/Toronto_03559.80.27.jpg,35,148,67,180,1
images/test/Toronto_ISPRS/Toronto_03747.76.52.jpg,168,51,200,83,4
images/test/Toronto_ISPRS/Toronto_03747.76.52.jpg,156,178,188,210,3
images/test/Toronto_ISPRS/Toronto_03747.76.52.jpg,199,211,231,243,3
images/test/Toronto_ISPRS/Toronto_03747.76.52.jpg,140,188,172,220,1
images/test/Toronto_ISPRS/Toronto_03747.76.52.jpg,165,210,197,242,1
images/test/Toronto_ISPRS/Toronto_03747.76.52.jpg,191,158,223,190,1
images/test/Toronto_ISPRS/Toronto_03747.76.52.jpg,198,174,230,206,1
images/test/Toronto_ISPRS/Toronto_03747.76.52.jpg,202,192,234,224,1
images/test/Toronto_ISPRS/Toronto_03747.62.27.jpg,109,145,141,177,4
images/test/Toronto_ISPRS/Toronto_03747.62.27.jpg,12,203,44,235,3
images/test/Toronto_ISPRS/Toronto_03747.62.27.jpg,109,164,141,196,3
images/test/Toronto_ISPRS/Toronto_03747.62.27.jpg,119,181,151,213,4
images/test/Toronto_ISPRS/Toronto_03747.62.27.jpg,119,197,151,229,3
images/test/Toronto_ISPRS/Toronto_03553.43.37.jpg,128,31,160,63,3
images/test/Toronto_ISPRS/Toronto_03553.43.37.jpg,148,104,180,136,3
images/test/Toronto_ISPRS/Toronto_03553.43.37.jpg,138,67,170,99,1
images/test/Toronto_ISPRS/Toronto_03553.43.37.jpg,206,75,238,107,1
images/test/Toronto_ISPRS/Toronto_03553.43.37.jpg,215,105,247,137,1
images/test/Toronto_ISPRS/Toronto_03553.43.37.jpg,171,192,203,224,1
images/test/Toronto_ISPRS/Toronto_03559.59.34.jpg,18,55,50,87,1
images/test/Toronto_ISPRS/Toronto_03559.59.34.jpg,96,54,128,86,1
images/test/Toronto_ISPRS/Toronto_03553.59.47.jpg,222,25,254,57,4
images/test/Toronto_ISPRS/Toronto_03559.43.44.jpg,149,24,181,56,4
images/test/Toronto_ISPRS/Toronto_03559.43.44.jpg,161,107,193,139,3
images/test/Toronto_ISPRS/Toronto_03559.43.44.jpg,143,107,175,139,1
images/test/Toronto_ISPRS/Toronto_03559.43.44.jpg,177,95,209,127,1
images/test/Toronto_ISPRS/Toronto_03559.43.44.jpg,34,142,66,174,3
images/test/Toronto_ISPRS/Toronto_03559.27.0.jpg,69,90,101,122,3
images/test/Toronto_ISPRS/Toronto_03559.27.0.jpg,83,142,115,174,3
images/test/Toronto_ISPRS/Toronto_03559.12.9.jpg,223,18,255,50,1
images/test/Toronto_ISPRS/Toronto_03559.57.31.jpg,121,174,153,206,3
images/test/Toronto_ISPRS/Toronto_03559.57.31.jpg,156,162,188,194,3
images/test/Toronto_ISPRS/Toronto_03559.57.31.jpg,191,150,223,182,1
images/test/Toronto_ISPRS/Toronto_03553.79.0.jpg,66,157,98,189,3
images/test/Toronto_ISPRS/Toronto_03553.79.0.jpg,75,199,107,231,3
images/test/Toronto_ISPRS/Toronto_03553.79.0.jpg,20,145,52,177,1
images/test/Toronto_ISPRS/Toronto_03553.79.0.jpg,33,188,65,220,1
images/test/Toronto_ISPRS/Toronto_03553.79.0.jpg,61,134,93,166,1
images/test/Toronto_ISPRS/Toronto_03559.50.38.jpg,3,192,35,224,3
images/test/Toronto_ISPRS/Toronto_03559.50.38.jpg,75,170,107,202,3
images/test/Toronto_ISPRS/Toronto_03559.50.38.jpg,37,180,69,212,2
images/test/Toronto_ISPRS/Toronto_03747.23.53.jpg,74,149,106,181,1
images/test/Toronto_ISPRS/Toronto_03747.23.53.jpg,220,199,252,231,1
images/test/Toronto_ISPRS/Toronto_03559.62.0.jpg,136,39,168,71,3
images/test/Toronto_ISPRS/Toronto_03559.62.0.jpg,118,43,150,75,1
images/test/Toronto_ISPRS/Toronto_03559.57.9.jpg,135,189,167,221,3
images/test/Toronto_ISPRS/Toronto_03559.57.9.jpg,163,142,195,174,3
images/test/Toronto_ISPRS/Toronto_03559.57.9.jpg,180,133,212,165,3
images/test/Toronto_ISPRS/Toronto_03747.37.26.jpg,9,93,41,125,1
images/test/Toronto_ISPRS/Toronto_03747.37.26.jpg,24,140,56,172,3
images/test/Toronto_ISPRS/Toronto_03553.16.22.jpg,121,102,153,134,4
images/test/Toronto_ISPRS/Toronto_03553.16.22.jpg,121,102,153,134,3
images/test/Toronto_ISPRS/Toronto_03747.37.32.jpg,223,69,255,101,3
images/test/Toronto_ISPRS/Toronto_03747.37.32.jpg,165,7,197,39,1
images/test/Toronto_ISPRS/Toronto_03747.37.32.jpg,173,105,205,137,1
images/test/Toronto_ISPRS/Toronto_03747.37.32.jpg,56,124,88,156,1
images/test/Toronto_ISPRS/Toronto_03747.37.32.jpg,60,145,92,177,1
images/test/Toronto_ISPRS/Toronto_03559.87.12.jpg,110,64,142,96,3
images/test/Toronto_ISPRS/Toronto_03559.87.12.jpg,171,49,203,81,1
images/test/Toronto_ISPRS/Toronto_03747.4.25.jpg,43,100,75,132,4
images/test/Toronto_ISPRS/Toronto_03747.4.25.jpg,62,98,94,130,4
images/test/Toronto_ISPRS/Toronto_03747.4.25.jpg,6,57,38,89,3
images/test/Toronto_ISPRS/Toronto_03747.4.25.jpg,19,105,51,137,3
images/test/Toronto_ISPRS/Toronto_03747.4.25.jpg,62,46,94,78,3
images/test/Toronto_ISPRS/Toronto_03747.4.25.jpg,76,87,108,119,3
images/test/Toronto_ISPRS/Toronto_03747.4.25.jpg,26,42,58,74,1
images/test/Toronto_ISPRS/Toronto_03747.4.25.jpg,4,115,36,147,3
images/test/Toronto_ISPRS/Toronto_03747.4.25.jpg,11,204,43,236,3
images/test/Toronto_ISPRS/Toronto_03747.4.25.jpg,40,195,72,227,3
images/test/Toronto_ISPRS/Toronto_03747.4.25.jpg,216,212,248,244,1
images/test/Toronto_ISPRS/Toronto_03553.87.49.jpg,73,67,105,99,4
images/test/Toronto_ISPRS/Toronto_03553.87.49.jpg,146,109,178,141,3
images/test/Toronto_ISPRS/Toronto_03553.87.49.jpg,195,122,227,154,3
images/test/Toronto_ISPRS/Toronto_03553.3.27.jpg,110,40,142,72,4
images/test/Toronto_ISPRS/Toronto_03553.3.27.jpg,110,40,142,72,1
images/test/Toronto_ISPRS/Toronto_03559.57.25.jpg,46,63,78,95,4
images/test/Toronto_ISPRS/Toronto_03559.57.25.jpg,89,51,121,83,3
images/test/Toronto_ISPRS/Toronto_03559.43.50.jpg,191,34,223,66,3
images/test/Toronto_ISPRS/Toronto_03559.43.50.jpg,205,21,237,53,3
images/test/Toronto_ISPRS/Toronto_03747.46.32.jpg,140,165,172,197,1
images/test/Toronto_ISPRS/Toronto_03747.14.12.jpg,193,53,225,85,4
images/test/Toronto_ISPRS/Toronto_03747.14.12.jpg,199,74,231,106,4
images/test/Toronto_ISPRS/Toronto_03747.14.12.jpg,187,35,219,67,1
images/test/Toronto_ISPRS/Toronto_03747.52.47.jpg,100,91,132,123,4
images/test/Toronto_ISPRS/Toronto_03747.52.47.jpg,19,104,51,136,3
images/test/Toronto_ISPRS/Toronto_03747.52.47.jpg,103,116,135,148,1
images/test/Toronto_ISPRS/Toronto_03553.5.1.jpg,9,105,41,137,4
images/test/Toronto_ISPRS/Toronto_03553.5.1.jpg,9,105,41,137,3
images/test/Toronto_ISPRS/Toronto_03553.5.1.jpg,27,147,59,179,4
images/test/Toronto_ISPRS/Toronto_03553.5.1.jpg,27,147,59,179,3
images/test/Toronto_ISPRS/Toronto_03553.5.1.jpg,35,192,67,224,1
images/test/Toronto_ISPRS/Toronto_03559.32.50.jpg,207,25,239,57,1
images/test/Toronto_ISPRS/Toronto_03559.32.50.jpg,129,128,161,160,3
images/test/Toronto_ISPRS/Toronto_03559.26.31.jpg,26,99,58,131,3
images/test/Toronto_ISPRS/Toronto_03559.26.31.jpg,221,2,253,34,4
images/test/Toronto_ISPRS/Toronto_03747.52.53.jpg,220,13,252,45,1
images/test/Toronto_ISPRS/Toronto_03553.73.43.jpg,174,13,206,45,3
images/test/Toronto_ISPRS/Toronto_03559.21.38.jpg,172,67,204,99,1
images/test/Toronto_ISPRS/Toronto_03559.21.38.jpg,220,47,252,79,1
images/test/Toronto_ISPRS/Toronto_03559.21.38.jpg,13,219,45,251,3
images/test/Toronto_ISPRS/Toronto_03559.73.18.jpg,59,212,91,244,3
images/test/Toronto_ISPRS/Toronto_03559.73.18.jpg,140,186,172,218,1
images/test/Toronto_ISPRS/Toronto_03553.67.36.jpg,141,19,173,51,3
images/test/Toronto_ISPRS/Toronto_03553.67.36.jpg,152,59,184,91,1
images/test/Toronto_ISPRS/Toronto_03559.3.24.jpg,56,28,88,60,2
images/test/Toronto_ISPRS/Toronto_03559.21.10.jpg,65,19,97,51,3
images/test/Toronto_ISPRS/Toronto_03559.21.10.jpg,102,9,134,41,3
images/test/Toronto_ISPRS/Toronto_03559.21.10.jpg,48,25,80,57,1
images/test/Toronto_ISPRS/Toronto_03559.21.10.jpg,52,104,84,136,1
images/test/Toronto_ISPRS/Toronto_03559.21.10.jpg,69,98,101,130,1
images/test/Toronto_ISPRS/Toronto_03559.21.10.jpg,117,2,149,34,3
images/test/Toronto_ISPRS/Toronto_03559.21.10.jpg,3,123,35,155,3
images/test/Toronto_ISPRS/Toronto_03559.21.10.jpg,19,114,51,146,1
images/test/Toronto_ISPRS/Toronto_03747.48.23.jpg,72,107,104,139,1
images/test/Toronto_ISPRS/Toronto_03747.48.23.jpg,37,115,69,147,3
images/test/Toronto_ISPRS/Toronto_03559.73.30.jpg,12,76,44,108,4
images/test/Toronto_ISPRS/Toronto_03559.73.30.jpg,32,68,64,100,3
images/test/Toronto_ISPRS/Toronto_03559.73.30.jpg,84,98,116,130,3
images/test/Toronto_ISPRS/Toronto_03559.73.30.jpg,4,213,36,245,1
images/test/Toronto_ISPRS/Toronto_03747.34.2.jpg,83,165,115,197,1
images/test/Toronto_ISPRS/Toronto_03553.69.33.jpg,93,78,125,110,1
images/test/Toronto_ISPRS/Toronto_03553.69.33.jpg,153,96,185,128,4
images/test/Toronto_ISPRS/Toronto_03553.69.33.jpg,143,64,175,96,3
images/test/Toronto_ISPRS/Toronto_03553.69.33.jpg,210,36,242,68,3
images/test/Toronto_ISPRS/Toronto_03553.69.33.jpg,218,72,250,104,3
images/test/Toronto_ISPRS/Toronto_03553.69.33.jpg,224,31,256,63,3
images/test/Toronto_ISPRS/Toronto_03553.69.33.jpg,137,101,169,133,1
images/test/Toronto_ISPRS/Toronto_03553.69.33.jpg,153,96,185,128,1
images/test/Toronto_ISPRS/Toronto_03553.69.33.jpg,160,55,192,87,1
images/test/Toronto_ISPRS/Toronto_03553.69.33.jpg,177,54,209,86,1
images/test/Toronto_ISPRS/Toronto_03553.69.33.jpg,187,89,219,121,1
images/test/Toronto_ISPRS/Toronto_03553.69.33.jpg,224,31,256,63,1
images/test/Toronto_ISPRS/Toronto_03553.69.33.jpg,175,174,207,206,3
images/test/Toronto_ISPRS/Toronto_03553.69.33.jpg,192,169,224,201,3
images/test/Toronto_ISPRS/Toronto_03553.69.33.jpg,208,159,240,191,3
images/test/Toronto_ISPRS/Toronto_03553.69.33.jpg,143,182,175,214,1
images/test/Toronto_ISPRS/Toronto_03553.69.33.jpg,160,178,192,210,1
images/test/Toronto_ISPRS/Toronto_03553.71.9.jpg,12,105,44,137,1
images/test/Toronto_ISPRS/Toronto_03553.71.9.jpg,26,150,58,182,3
images/test/Toronto_ISPRS/Toronto_03553.71.9.jpg,41,199,73,231,1
images/test/Toronto_ISPRS/Toronto_03553.62.3.jpg,141,210,173,242,3
images/test/Toronto_ISPRS/Toronto_03747.13.33.jpg,224,70,256,102,3
images/test/Toronto_ISPRS/Toronto_03747.13.33.jpg,120,103,152,135,1
images/test/Toronto_ISPRS/Toronto_03747.13.33.jpg,8,133,40,165,1
images/test/Toronto_ISPRS/Toronto_03559.28.20.jpg,206,209,238,241,3
images/test/Toronto_ISPRS/Toronto_03559.28.20.jpg,186,145,218,177,2
images/test/Toronto_ISPRS/Toronto_03747.41.13.jpg,167,62,199,94,4
images/test/Toronto_ISPRS/Toronto_03553.27.3.jpg,185,99,217,131,3
images/test/Toronto_ISPRS/Toronto_03553.27.3.jpg,197,25,229,57,3
images/test/Toronto_ISPRS/Toronto_03553.27.3.jpg,211,80,243,112,3
images/test/Toronto_ISPRS/Toronto_03553.27.3.jpg,174,78,206,110,3
images/test/Toronto_ISPRS/Toronto_03553.27.3.jpg,161,34,193,66,1
images/test/Toronto_ISPRS/Toronto_03553.27.3.jpg,207,55,239,87,1
images/test/Toronto_ISPRS/Toronto_03553.27.3.jpg,68,192,100,224,4
images/test/Toronto_ISPRS/Toronto_03553.27.3.jpg,107,181,139,213,3
images/test/Toronto_ISPRS/Toronto_03553.27.3.jpg,191,123,223,155,3
images/test/Toronto_ISPRS/Toronto_03553.27.3.jpg,202,158,234,190,3
images/test/Toronto_ISPRS/Toronto_03553.27.3.jpg,205,179,237,211,3
images/test/Toronto_ISPRS/Toronto_03553.27.3.jpg,134,210,166,242,3
images/test/Toronto_ISPRS/Toronto_03553.27.3.jpg,142,114,174,146,1
images/test/Toronto_ISPRS/Toronto_03553.69.27.jpg,102,41,134,73,3
images/test/Toronto_ISPRS/Toronto_03553.69.27.jpg,130,30,162,62,1
images/test/Toronto_ISPRS/Toronto_03553.69.27.jpg,129,129,161,161,4
images/test/Toronto_ISPRS/Toronto_03553.69.27.jpg,155,207,187,239,4
images/test/Toronto_ISPRS/Toronto_03553.69.27.jpg,129,129,161,161,1
images/test/Toronto_ISPRS/Toronto_03553.69.27.jpg,155,207,187,239,1
images/test/Toronto_ISPRS/Toronto_03747.12.1.jpg,220,102,252,134,4
images/test/Toronto_ISPRS/Toronto_03747.12.1.jpg,188,175,220,207,1
images/test/Toronto_ISPRS/Toronto_03559.3.30.jpg,23,39,55,71,1
images/test/Toronto_ISPRS/Toronto_03559.3.30.jpg,62,20,94,52,1
images/test/Toronto_ISPRS/Toronto_03559.3.30.jpg,117,191,149,223,3
images/test/Toronto_ISPRS/Toronto_03559.67.51.jpg,67,71,99,103,3
images/test/Toronto_ISPRS/Toronto_03559.67.51.jpg,103,61,135,93,3
images/test/Toronto_ISPRS/Toronto_03559.67.51.jpg,48,81,80,113,1
images/test/Toronto_ISPRS/Toronto_03559.67.51.jpg,124,56,156,88,3
images/test/Toronto_ISPRS/Toronto_03559.67.51.jpg,161,46,193,78,3
images/test/Toronto_ISPRS/Toronto_03559.67.51.jpg,193,37,225,69,3
images/test/Toronto_ISPRS/Toronto_03559.67.51.jpg,213,26,245,58,1
images/test/Toronto_ISPRS/Toronto_03559.67.51.jpg,224,111,256,143,1
images/test/Toronto_ISPRS/Toronto_03559.67.51.jpg,90,154,122,186,3
images/test/Toronto_ISPRS/Toronto_03559.67.51.jpg,111,147,143,179,3
images/test/Toronto_ISPRS/Toronto_03559.67.51.jpg,53,161,85,193,1
images/test/Toronto_ISPRS/Toronto_03559.67.51.jpg,73,159,105,191,1
images/test/Toronto_ISPRS/Toronto_03559.67.51.jpg,144,133,176,165,4
images/test/Toronto_ISPRS/Toronto_03559.67.51.jpg,186,125,218,157,3
images/test/Toronto_ISPRS/Toronto_03559.67.51.jpg,204,118,236,150,3
images/test/Toronto_ISPRS/Toronto_03559.67.51.jpg,168,131,200,163,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,50,85,82,117,3
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,57,99,89,131,3
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,70,18,102,50,3
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,86,54,118,86,3
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,34,13,66,45,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,39,30,71,62,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,43,46,75,78,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,78,37,110,69,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,91,91,123,123,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,92,71,124,103,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,94,110,126,142,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,149,20,181,52,4
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,153,34,185,66,3
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,164,70,196,102,3
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,168,86,200,118,3
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,185,5,217,37,3
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,190,23,222,55,3
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,202,57,234,89,3
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,205,74,237,106,3
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,219,110,251,142,3
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,160,50,192,82,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,178,104,210,136,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,192,39,224,71,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,216,91,248,123,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,87,205,119,237,4
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,3,207,35,239,3
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,60,117,92,149,3
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,70,133,102,165,3
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,73,154,105,186,3
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,95,221,127,253,3
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,3,190,35,222,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,80,171,112,203,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,84,186,116,218,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,103,124,135,156,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,107,145,139,177,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,110,180,142,212,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,181,122,213,154,3
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,193,174,225,206,3
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,131,212,163,244,3
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,116,160,148,192,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,125,194,157,226,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,183,137,215,169,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,190,156,222,188,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,208,192,240,224,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,213,207,245,239,1
images/test/Toronto_ISPRS/Toronto_03747.69.12.jpg,217,222,249,254,1
images/test/Toronto_ISPRS/Toronto_03747.8.25.jpg,13,96,45,128,1
images/test/Toronto_ISPRS/Toronto_03747.8.25.jpg,12,181,44,213,1
images/test/Toronto_ISPRS/Toronto_03553.41.26.jpg,126,22,158,54,1
images/test/Toronto_ISPRS/Toronto_03553.41.26.jpg,53,178,85,210,1
images/test/Toronto_ISPRS/Toronto_03559.82.36.jpg,188,33,220,65,4
images/test/Toronto_ISPRS/Toronto_03559.82.36.jpg,165,8,197,40,3
images/test/Toronto_ISPRS/Toronto_03559.82.36.jpg,218,48,250,80,3
images/test/Toronto_ISPRS/Toronto_03747.32.16.jpg,214,126,246,158,3
images/test/Toronto_ISPRS/Toronto_03747.32.16.jpg,183,125,215,157,1
images/test/Toronto_ISPRS/Toronto_03747.74.43.jpg,107,16,139,48,1
images/test/Toronto_ISPRS/Toronto_03559.82.22.jpg,35,54,67,86,3
images/test/Toronto_ISPRS/Toronto_03559.82.22.jpg,49,105,81,137,1
images/test/Toronto_ISPRS/Toronto_03559.82.22.jpg,61,137,93,169,1
images/test/Toronto_ISPRS/Toronto_03559.82.22.jpg,72,181,104,213,1
images/test/Toronto_ISPRS/Toronto_03559.82.22.jpg,83,219,115,251,1
images/test/Toronto_ISPRS/Toronto_03553.55.47.jpg,86,42,118,74,4
images/test/Toronto_ISPRS/Toronto_03553.55.47.jpg,74,2,106,34,3
images/test/Toronto_ISPRS/Toronto_03553.55.47.jpg,86,42,118,74,3
images/test/Toronto_ISPRS/Toronto_03747.60.22.jpg,184,55,216,87,1
images/test/Toronto_ISPRS/Toronto_03747.60.22.jpg,5,180,37,212,3
images/test/Toronto_ISPRS/Toronto_03747.60.22.jpg,87,196,119,228,3
images/test/Toronto_ISPRS/Toronto_03747.60.22.jpg,91,215,123,247,3
images/test/Toronto_ISPRS/Toronto_03747.60.22.jpg,11,135,43,167,1
images/test/Toronto_ISPRS/Toronto_03747.1.15.jpg,38,8,70,40,1
images/test/Toronto_ISPRS/Toronto_03553.41.32.jpg,110,192,142,224,3
images/test/Toronto_ISPRS/Toronto_03559.14.40.jpg,127,103,159,135,1
images/test/Toronto_ISPRS/Toronto_03559.52.15.jpg,85,115,117,147,3
images/test/Toronto_ISPRS/Toronto_03559.52.15.jpg,74,154,106,186,1
images/test/Toronto_ISPRS/Toronto_03559.52.15.jpg,179,134,211,166,3
images/test/Toronto_ISPRS/Toronto_03747.8.31.jpg,200,44,232,76,3
images/test/Toronto_ISPRS/Toronto_03559.42.5.jpg,26,211,58,243,3
images/test/Toronto_ISPRS/Toronto_03747.21.56.jpg,60,10,92,42,3
images/test/Toronto_ISPRS/Toronto_03747.21.56.jpg,181,16,213,48,1
